


{'batch_rate': 0.5, 'kernel_length': 0.0005, 'n_epochs': 1400, 'order_hermite': 100, 'subsampled_rate': 0.001} 


Repetition:  0
 • seed                     - 0
 • data_name                - credit
 • batch_rate               - 0.5
 • epochs                   - 1400
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.0005
 • order_hermite            - 100
 • undersampled_rate        - 0.001
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - credit_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.5_lr=0.001_n_epoch=1400_undersam_rate=0.001_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/credit_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.5_lr=0.001_n_epoch=1400_undersam_rate=0.001_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
Creditcard fraud detection dataset
(284807, 29)
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.35967742 0.64032258] 

Train Epoch: 0 	 Loss: 10.923366
Train Epoch: 1 	 Loss: 10.289931
Train Epoch: 2 	 Loss: 9.743350
Train Epoch: 3 	 Loss: 9.288201
Train Epoch: 4 	 Loss: 8.976616
Train Epoch: 5 	 Loss: 8.676332
Train Epoch: 6 	 Loss: 8.372709
Train Epoch: 7 	 Loss: 8.185090
Train Epoch: 8 	 Loss: 7.953390
Train Epoch: 9 	 Loss: 7.804875
Train Epoch: 10 	 Loss: 7.473713
Train Epoch: 11 	 Loss: 7.261193
Train Epoch: 12 	 Loss: 7.070715
Train Epoch: 13 	 Loss: 6.953053
Train Epoch: 14 	 Loss: 6.640555
Train Epoch: 15 	 Loss: 6.440989
Train Epoch: 16 	 Loss: 6.277608
Train Epoch: 17 	 Loss: 6.136831
Train Epoch: 18 	 Loss: 5.979918
Train Epoch: 19 	 Loss: 5.670270
Train Epoch: 20 	 Loss: 5.534724
Train Epoch: 21 	 Loss: 5.386986
Train Epoch: 22 	 Loss: 5.097328
Train Epoch: 23 	 Loss: 4.939014
Train Epoch: 24 	 Loss: 4.632586
Train Epoch: 25 	 Loss: 4.584000
Train Epoch: 26 	 Loss: 4.052524
Train Epoch: 27 	 Loss: 4.306314
Train Epoch: 28 	 Loss: 3.933074
Train Epoch: 29 	 Loss: 3.882006
Train Epoch: 30 	 Loss: 3.726725
Train Epoch: 31 	 Loss: 3.577046
Train Epoch: 32 	 Loss: 3.354643
Train Epoch: 33 	 Loss: 3.020322
Train Epoch: 34 	 Loss: 3.006463
Train Epoch: 35 	 Loss: 2.832117
Train Epoch: 36 	 Loss: 2.790998
Train Epoch: 37 	 Loss: 2.551245
Train Epoch: 38 	 Loss: 2.562038
Train Epoch: 39 	 Loss: 2.218358
Train Epoch: 40 	 Loss: 2.249081
Train Epoch: 41 	 Loss: 2.020716
Train Epoch: 42 	 Loss: 2.135865
Train Epoch: 43 	 Loss: 2.024430
Train Epoch: 44 	 Loss: 1.762110
Train Epoch: 45 	 Loss: 1.890798
Train Epoch: 46 	 Loss: 1.510951
Train Epoch: 47 	 Loss: 1.662129
Train Epoch: 48 	 Loss: 1.545905
Train Epoch: 49 	 Loss: 1.351799
Train Epoch: 50 	 Loss: 1.332221
Train Epoch: 51 	 Loss: 1.321011
Train Epoch: 52 	 Loss: 1.473401
Train Epoch: 53 	 Loss: 1.198052
Train Epoch: 54 	 Loss: 1.365030
Train Epoch: 55 	 Loss: 1.146193
Train Epoch: 56 	 Loss: 1.157713
Train Epoch: 57 	 Loss: 1.087403
Train Epoch: 58 	 Loss: 1.079739
Train Epoch: 59 	 Loss: 1.034499
Train Epoch: 60 	 Loss: 0.986112
Train Epoch: 61 	 Loss: 0.965151
Train Epoch: 62 	 Loss: 0.932611
Train Epoch: 63 	 Loss: 0.942455
Train Epoch: 64 	 Loss: 0.934961
Train Epoch: 65 	 Loss: 0.936933
Train Epoch: 66 	 Loss: 1.056733
Train Epoch: 67 	 Loss: 0.821858
Train Epoch: 68 	 Loss: 0.803487
Train Epoch: 69 	 Loss: 0.868104
Train Epoch: 70 	 Loss: 0.816229
Train Epoch: 71 	 Loss: 0.789594
Train Epoch: 72 	 Loss: 0.819247
Train Epoch: 73 	 Loss: 0.764650
Train Epoch: 74 	 Loss: 0.808687
Train Epoch: 75 	 Loss: 0.809092
Train Epoch: 76 	 Loss: 0.742253
Train Epoch: 77 	 Loss: 0.726162
Train Epoch: 78 	 Loss: 0.707968
Train Epoch: 79 	 Loss: 0.746255
Train Epoch: 80 	 Loss: 0.733237
Train Epoch: 81 	 Loss: 0.690932
Train Epoch: 82 	 Loss: 0.733105
Train Epoch: 83 	 Loss: 0.688705
Train Epoch: 84 	 Loss: 0.688494
Train Epoch: 85 	 Loss: 0.739666
Train Epoch: 86 	 Loss: 0.672892
Train Epoch: 87 	 Loss: 0.707704
Train Epoch: 88 	 Loss: 0.637010
Train Epoch: 89 	 Loss: 0.680917
Train Epoch: 90 	 Loss: 0.719631
Train Epoch: 91 	 Loss: 0.640160
Train Epoch: 92 	 Loss: 0.640748
Train Epoch: 93 	 Loss: 0.646883
Train Epoch: 94 	 Loss: 0.644950
Train Epoch: 95 	 Loss: 0.607887
Train Epoch: 96 	 Loss: 0.627109
Train Epoch: 97 	 Loss: 0.620146
Train Epoch: 98 	 Loss: 0.569834
Train Epoch: 99 	 Loss: 0.621113
Train Epoch: 100 	 Loss: 0.599514
Train Epoch: 101 	 Loss: 0.605690
Train Epoch: 102 	 Loss: 0.622541
Train Epoch: 103 	 Loss: 0.586174
Train Epoch: 104 	 Loss: 0.601923
Train Epoch: 105 	 Loss: 0.610343
