


{'batch_rate': 0.5, 'kernel_length': 0.003, 'n_epochs': 600, 'order_hermite': 100, 'subsampled_rate': 0.8} 


Repetition:  0
 • seed                     - 0
 • data_name                - epileptic
 • batch_rate               - 0.5
 • epochs                   - 600
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.003
 • order_hermite            - 100
 • undersampled_rate        - 0.8
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - epileptic_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.003_br=0.5_lr=0.001_n_epoch=600_undersam_rate=0.8_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/epileptic_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.003_br=0.5_lr=0.001_n_epoch=600_undersam_rate=0.8_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
epileptic seizure recognition dataset
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.76072168 0.23927832] 

Train Epoch: 0 	 Loss: 117.164650
Train Epoch: 1 	 Loss: 117.078247
Train Epoch: 2 	 Loss: 116.996017
Train Epoch: 3 	 Loss: 116.914124
Train Epoch: 4 	 Loss: 116.825302
Train Epoch: 5 	 Loss: 116.723099
Train Epoch: 6 	 Loss: 116.579582
Train Epoch: 7 	 Loss: 116.396645
Train Epoch: 8 	 Loss: 116.150330
Train Epoch: 9 	 Loss: 115.839699
Train Epoch: 10 	 Loss: 115.485985
Train Epoch: 11 	 Loss: 115.134850
Train Epoch: 12 	 Loss: 114.719559
Train Epoch: 13 	 Loss: 114.150826
Train Epoch: 14 	 Loss: 113.468361
Train Epoch: 15 	 Loss: 112.493179
Train Epoch: 16 	 Loss: 111.848923
Train Epoch: 17 	 Loss: 110.655197
Train Epoch: 18 	 Loss: 109.928162
Train Epoch: 19 	 Loss: 108.870354
Train Epoch: 20 	 Loss: 106.998260
Train Epoch: 21 	 Loss: 105.799812
Train Epoch: 22 	 Loss: 103.959167
Train Epoch: 23 	 Loss: 102.719749
Train Epoch: 24 	 Loss: 99.983948
Train Epoch: 25 	 Loss: 97.683060
Train Epoch: 26 	 Loss: 96.292427
Train Epoch: 27 	 Loss: 93.462074
Train Epoch: 28 	 Loss: 92.253319
Train Epoch: 29 	 Loss: 89.340714
Train Epoch: 30 	 Loss: 88.100601
Train Epoch: 31 	 Loss: 85.118988
Train Epoch: 32 	 Loss: 83.438370
Train Epoch: 33 	 Loss: 80.472000
Train Epoch: 34 	 Loss: 79.495422
Train Epoch: 35 	 Loss: 77.213654
Train Epoch: 36 	 Loss: 75.686043
Train Epoch: 37 	 Loss: 73.663460
Train Epoch: 38 	 Loss: 70.797707
Train Epoch: 39 	 Loss: 68.949524
Train Epoch: 40 	 Loss: 69.388962
Train Epoch: 41 	 Loss: 68.026382
Train Epoch: 42 	 Loss: 66.809807
Train Epoch: 43 	 Loss: 64.648087
Train Epoch: 44 	 Loss: 63.159046
Train Epoch: 45 	 Loss: 61.462917
Train Epoch: 46 	 Loss: 60.728615
Train Epoch: 47 	 Loss: 59.382099
Train Epoch: 48 	 Loss: 57.861454
Train Epoch: 49 	 Loss: 57.480110
Train Epoch: 50 	 Loss: 55.340820
Train Epoch: 51 	 Loss: 53.796791
Train Epoch: 52 	 Loss: 53.643963
Train Epoch: 53 	 Loss: 52.738293
Train Epoch: 54 	 Loss: 50.155434
Train Epoch: 55 	 Loss: 51.401264
Train Epoch: 56 	 Loss: 50.430172
Train Epoch: 57 	 Loss: 49.612717
Train Epoch: 58 	 Loss: 49.082176
Train Epoch: 59 	 Loss: 47.282841
Train Epoch: 60 	 Loss: 48.137314
Train Epoch: 61 	 Loss: 46.733437
Train Epoch: 62 	 Loss: 45.955414
Train Epoch: 63 	 Loss: 44.048504
Train Epoch: 64 	 Loss: 44.386086
Train Epoch: 65 	 Loss: 44.259808
Train Epoch: 66 	 Loss: 42.866894
Train Epoch: 67 	 Loss: 43.442562
Train Epoch: 68 	 Loss: 41.458374
Train Epoch: 69 	 Loss: 40.694969
Train Epoch: 70 	 Loss: 40.246765
Train Epoch: 71 	 Loss: 40.023689
Train Epoch: 72 	 Loss: 39.161964
Train Epoch: 73 	 Loss: 40.188297
Train Epoch: 74 	 Loss: 40.051712
Train Epoch: 75 	 Loss: 38.589600
Train Epoch: 76 	 Loss: 37.849945
