x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x64,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,label
1.379765281140098,3.837053928678071,3.7129309488619824,22.024600389985793,5.653225621243737,1.6208955351217977,3.21891280259394,4.742596100963233,2.5180192852207637,6.801764867470822,0.8296112553814566,3.1119281324142936,2.465199565858904,2.2995884340712283,2.2928471676843225,6.238974335928936,3.8451845830888884,5.0105486263322,11.077712109632593,7.445556357426078,7.7852662120798435,10.461155468382652,1.2083228938100856,5.316513781032386,6.912534667591809,12.07749150285868,4.544893355839102,1.8530593615294406,3.6026042735839887,1.3953815305122121,5.163347725230532,1.8551183811060172,13.492437787324995,2.109646294972725,12.028548723513055,1.6659171072450394,5.353162521740795,1.6108352784778701,2.354169029910391,2.666128300069036,2.934961420831934,7.690163181444992,0.6961425288149845,6.133446100440685,3.1843687871063695,14.271988603984804,1.190351096046077,4.787201588172669,2.376846931632714,3.936894552929988,1.4889335745102692,22.871811934480032,3.079180753080359,8.383454866852283,517.2907347576997,5478.585741286994,2923.246937753615,0.0
2.437559216623193,6.8687298858582375,2.4632084060329755,13.161615464787296,5.7898079262293125,2.293429596291764,5.57388582161846,3.9719291555869654,1.238308672278935,9.68892885621865,0.9103572555865073,2.819117708141268,3.338053605014488,3.250383126631769,2.281014157341595,11.946277624381342,2.288619719968846,1.7161254243060444,13.664314903155937,12.140652937414568,5.381283746437001,5.762001017125391,0.933522111400213,4.327222708349169,6.979164481533328,6.114524092172113,6.276812249517166,2.8607818199873467,3.290752473784069,2.5162611586925787,3.634700182007797,1.9891719251937183,11.76150344541906,1.656609189414338,12.738112217596473,3.316862810991034,3.4856047734543565,2.8719416700507976,1.9025035598697708,2.3670206107752683,2.1628961396707687,9.142984034265199,1.0094979743624544,8.576273922439993,6.844945014930549,12.075816112272825,0.627811148743844,7.099770910687113,1.896693782810473,3.164858467486371,0.9909480358802332,27.386749464361205,2.8446449512271634,7.248026101787399,711.3675528233168,5678.1824300346,6748.322597507922,0.0
2.6403441749555983,12.28760859634662,2.6443042568557473,21.667526649539106,4.421099487340407,2.2704431096732307,3.74326341488269,4.75671238045878,1.30579128036793,12.595485173239474,1.6522301181889916,5.002515309857872,3.172495898360137,2.8943477831777256,3.8773074136678356,9.137305025854664,2.5337391864977206,7.532131035865481,6.080410260224736,2.621043401610137,2.205400642651544,6.525562194825641,3.1411044387039775,8.128944045847943,8.822967597309546,13.814591659254901,22.15341503211933,3.2974871162093287,6.580201990032045,1.1283932931540062,3.1078591967650047,2.4987252526325405,10.974676196651377,1.8330733421211818,4.3253231070210605,2.8301219166365006,4.438354620222709,4.68749087777194,3.720803273166989,3.303122269894044,3.7501804392409244,3.6338025309260273,1.6945110219498603,11.493331199670616,10.721873607872672,12.232725661580284,1.1724540884962946,6.064099675520582,3.2503981521345233,2.5380495726862127,2.1937022805919835,14.945905576539417,2.956902920818396,10.88164327615911,141.6175297511469,3591.6751935517977,7471.464944844194,0.0
1.8121015588620186,6.371269334247974,2.958857762654785,22.728786919667765,7.411921573090567,1.571614125004888,4.98619901508499,4.384350395870691,0.8611867015044855,9.639967995224083,1.0001674092684048,4.687943486948889,3.322658565666757,1.7655160667520862,2.0589943995077316,12.233856922544541,2.0161699007377,4.678806094906075,9.715480735119144,6.868990016185625,6.661992590463328,7.2480490428872315,1.0717803378697373,2.178806813314167,6.652104666148328,10.221260523970829,8.911300571850331,2.2024333510190153,7.126517899010368,2.5554071481771836,5.565829579514462,1.9406400983572178,12.40026589002815,1.875708513624173,11.142368322221575,3.3686991699632802,4.550220299410719,1.7488271489872118,3.1261894126807235,2.2129635213612717,2.4855855559352067,7.207259071151989,0.6308190938618985,4.455620648704556,7.800404262608092,13.350843542908596,1.3135516228646993,5.607359414939635,2.552790406803546,5.1490832968106375,1.2199045863837572,23.70944394507863,1.8925736671632323,10.873802548229856,495.62461309584,6610.525251872005,2343.2599220290667,0.0
1.965331148661809,4.645852263842998,2.0131034056081805,23.247416031436746,4.568128087181625,1.4242067496139168,1.675261469105515,2.50859769182696,2.5085345083482165,9.218746166531695,0.14417131553540916,2.777012221704751,2.028942166944345,4.478289189063023,2.625178723327588,13.23161721891134,3.0332518715425634,2.384411161184821,5.387724193823847,12.066115571937015,2.4484708968981725,15.546279582531945,1.4717334625307126,7.9131141368274704,5.347578303996997,3.0508444488479554,4.756137912508298,4.562829764140556,1.2752473367092074,3.2254919369239765,8.824749298002946,3.740607083549641,5.862558953410506,3.16214756437861,14.991123683795612,2.37361488770157,3.414080414064716,3.5770802251723386,3.3893048351788635,2.353869708953207,3.8602372473899083,5.8613678854026645,1.5160769433527015,16.894197472436357,1.6081384302732795,17.857362868539788,0.49518308038638265,3.432270589922902,2.347005165207238,2.175450095261703,1.3422027519153772,20.712075002371833,2.2991075290905556,6.545055321298682,560.614869748666,6758.428142554373,5103.569799426439,1.0
3.056456324633894,4.026193187672063,3.572009582370914,24.911880536545056,4.587226756493179,1.7328789312503725,4.643908490965902,4.6741387343754885,2.2654569442426364,6.343903934868814,0.5098207844210404,5.336446768795613,2.87409816902171,1.5999773814300338,0.882141366217125,14.368425614865489,4.58352223561414,2.037730219519731,9.343775739288729,15.428139121674116,7.217098047672834,2.1064152372280684,2.8317146144611343,3.4240521517966305,10.779599151421944,4.981087197671016,14.489647033687596,3.462730699414663,5.025816564817382,4.777917774696755,6.189289694015458,2.7350542102098707,7.498541755032509,2.4779000596604757,14.973117120599962,3.7407233981258323,0.8062691086311775,1.370217212593386,4.861521155490493,2.666686089872759,3.008708198112078,9.260322467613054,1.5439958693122917,8.238184456175977,15.828467624424489,7.7573719149246,0.7085925087974346,3.747362498216052,1.3562870610888111,3.762259447617855,2.4872986843737497,14.824512943540768,2.095395014663338,8.37001724909653,888.2934744438616,5601.866329198723,8783.832221990408,0.0
3.122578407251385,7.040720513029079,1.297674905818043,16.772620734027317,3.7919608753912093,1.7865535744404248,4.177701096916804,4.41454209605837,2.8242672973920344,7.654248194136406,0.2956362780378726,2.6008261907174415,3.5940665131000173,4.103109784366715,1.765271729955509,12.112077480650155,2.709947921852887,2.520979379208635,10.087574651256924,10.511831730425794,4.2957874131125635,7.342423988702195,2.3744919105229427,6.094653164255682,7.507410553125579,2.353585207086888,14.199959682016246,2.6626362412657563,2.8307878999407734,3.242044535428537,4.206896576670648,2.745127337977615,10.192730621937663,1.7038082504303964,10.082908873831128,4.064876995604225,2.464153554141663,4.885963469648767,3.8439516860439333,3.726278751572213,4.056640257556492,5.039091521454038,1.491283562486343,8.546186689835228,12.09439443318423,11.31279499745821,0.37243834075176446,7.545671470558368,2.775888033879207,3.1363454095099743,1.159958905141744,21.58074045845747,1.743152836273892,11.591737370972462,706.5900049869698,4887.906467204219,7431.070018773002,0.0
2.2548718275622743,7.91548075515014,1.1575773351240304,25.075501449016016,8.042372710611602,1.2932809138761603,3.9422136748418657,7.170599816339211,2.876625523075605,10.666096964981016,1.7626735272143519,3.075731085739326,2.5631903575350785,4.135740466417086,1.3800690896810746,5.932204726324257,1.3716226459878507,5.45796516065219,4.7620603840118765,9.302895174375221,6.428814062302205,5.829642841648819,1.5366898564878273,5.905596544102644,9.86660582062418,8.910405403955638,5.62182370205512,3.612582922379772,4.860233967396092,0.7410376394476765,3.2729487892346847,3.7582191689290485,6.842717832514482,2.069244410570449,11.296933895037505,4.503865516082079,4.364255938307646,1.9309966953928268,2.154352890886182,2.695811172426774,1.9804837659917127,8.771439849320261,1.5247791452203392,16.559374340707667,5.982263291290765,15.205179063421005,1.2049383077237714,3.4334331785204086,2.7533287185635356,8.704328300341855,1.7903870852949502,16.153260698821736,2.9475293989959006,9.503726348931227,410.2878905571901,2855.275215270993,7414.822355275067,0.0
2.5832535371459793,5.017760317263151,2.223517875262854,12.378649297571341,3.454662121162531,1.730019797462361,2.8782281837714794,3.8568507181550458,3.269792685764599,7.553005200010663,0.38524322160335095,4.750012652421687,3.648695779460503,3.074947890219287,1.6088635791067434,14.260772473789933,4.578509787773105,1.449082411929691,8.153669540462364,14.312191683773905,3.1290646950752747,3.8154748879334055,3.2396335959272684,6.121847410927179,8.849461347536842,5.938338196265769,16.486390694557848,4.888157309902886,2.3920816207011026,4.069367444283364,6.09947816025411,2.886991216048933,7.211204578074683,2.3975652768913025,16.206381329056562,4.630608395399191,0.9710967972067773,4.220119695365205,3.517429521837878,2.81388670558804,4.8558107611000185,9.638725254132925,2.592259454835846,14.465976960739459,12.41936856015174,9.24935057284687,0.400623224479225,4.750031237583894,1.3180062973754132,3.3816471647129913,1.434639970241716,10.816705391876463,1.9099762207544169,8.09654911097911,865.1847917516008,4497.4617792412955,13758.64038086806,1.0
2.28734092024129,5.962433950308034,3.1641896250302057,31.036092884651303,6.8475518313875074,1.353891826488146,5.3098708309255604,6.865520773153082,1.8128920816078025,8.855947844488988,1.2637190200639254,2.9289526695499792,2.825356914723416,1.8240531417810737,1.1220360221079744,8.903028373401405,2.9834538108172244,4.557999561674953,8.379666884242296,9.33349530614216,7.421076531533344,2.79382241233652,2.5329277412875504,2.909109371247614,8.412672660217202,6.830549797343378,9.980242707743479,1.8931719851459186,6.3670170370829595,3.2697993763265694,4.931151125799703,2.5863033587430415,11.084842739242033,2.129856387082902,10.714759832017537,3.039852198143019,2.6704324144140053,1.4837831881573473,2.7527850296904783,3.423941924612589,2.4346014116529853,6.048853777114539,0.6864861829436671,5.526785853288295,14.754491307471072,12.944208505659628,0.8627731065915808,3.832133714216503,2.9371317417845746,6.005577113587808,1.8471723856591151,17.967805479336775,2.2171563428750254,11.130078761647406,504.0162122593292,5140.739457135578,5082.565098765721,0.0
