x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x64,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,label
1.934962492674889,9.117486855215972,2.646426670972,28.12332329812178,6.163057148680104,1.6696973197738783,3.5048859265973205,5.921788188184795,2.5159201091675403,8.39380664273866,1.1060694712448949,5.073573361517505,2.070811096584737,3.1994297740886366,1.1377711369565058,8.481422666975696,3.5983732345433697,5.744785996438877,11.287218338310499,5.733305661255669,4.258084292072138,11.6976427206259,4.189213948187844,9.80307982156126,9.538829001595323,11.897626988876663,26.93973371837173,4.4209464270828045,6.738871342722148,2.566556819273874,6.116406251912893,1.6770296585028772,5.364134072631736,3.2620563432559524,5.517058375256088,1.9926634164734955,2.3543987496095795,4.698635466971033,2.636247958060815,0.7573199550326282,3.5623055698695945,6.01618477169768,1.899160015538396,8.032251600466932,12.181058966839801,9.558950167759141,0.7497486257155815,4.44836050716824,1.0354761798452021,5.564803664668571,1.9897725168645768,11.293258782764541,2.249516348314805,18.328725060467626,439.54708832900496,4097.86298120432,12566.360794075315,1.0
1.8173512975668191,7.4954514150656575,1.857389584845401,12.899233160057465,3.8282597250138144,1.3468432046946823,1.4500776671447702,3.012587012975996,2.9844796869273487,7.867237637794134,0.2570765752158782,2.126836870425946,2.054254598146588,4.149246604766159,2.1889511709377483,10.680425172423954,4.047053280776479,1.129393443515597,9.769540657843136,9.7208109015052,4.006626185208803,14.06791356432579,2.4230881198997536,8.645474917652464,6.526892860983008,3.1674103177724455,16.312717148489522,6.534208497440844,1.8599265832426781,4.515761189988063,9.897399701645414,2.4513378027916235,7.556227321608771,3.733733728623397,12.785351282790382,3.7343796996159964,3.567058662584914,6.1001343389070675,2.8849684457653493,2.129018851222988,4.895898002090536,7.294739861828332,2.3213355421478252,9.543235902789501,3.27732888374744,18.11948861109412,0.722045622893638,5.4915058667738545,1.2287520350225347,2.8210620246251343,2.1251544281462595,16.254887441037187,3.20771697172765,10.021475001322699,738.0176401205215,5006.962584977394,10932.928205497014,1.0
1.8185235588074995,6.162162845873697,3.2764304344524797,11.099219745610906,8.290467404902898,1.7988974401080124,4.979574330742076,3.8898697137082183,4.2369270333731395,5.507356212784293,1.5787203626975657,2.1009177769094953,3.7689516195018564,2.785014488350678,0.8238758093919265,11.60247207268051,3.4799610699278345,3.4528221472339626,15.83708078513788,10.774165633882774,8.324397235256837,5.387820896676851,1.6674670577842658,5.945280571567786,5.743621940091917,6.332938875184952,11.194210295459506,3.108802557729393,7.26003885995169,2.076206810429081,2.9136568331185844,1.2858368590665417,9.724603545054343,1.7752037848573492,9.921302800370809,3.5981567954123452,2.120236426092861,2.5102529299591954,1.5038290432295933,1.5215423460977473,2.328067531270013,11.468725784703684,1.8748648791378306,8.847452406538595,7.861663116310626,10.331949971831612,0.8212941351530206,6.587548858554407,0.4539217667202508,5.792898246983308,0.8158954086626715,22.561156130227122,2.181490237656554,16.025560280119866,824.1781627014506,4624.923675780158,12243.705554969887,1.0
2.027608203585665,5.644821031470275,2.2874435171633296,25.47274754524317,1.6343327316739873,1.5190008712640672,1.611010957490076,6.022531155404226,3.1072812509005883,8.278958894395917,0.7645619167249238,7.299434379735198,1.5368141529832298,3.8121541926406883,3.1877344448133,7.730407718708954,3.8967998583057555,4.556280952340025,4.456622155897449,11.365106094174484,5.307007561632463,14.242344161256257,2.9603696013171477,8.806291974675421,14.19710793759516,9.268494966825072,9.18548630572776,6.802940590713049,1.6377854363606859,2.023765715226141,8.303466445889905,3.1725849861992437,5.9070141538686896,2.8093245183836317,11.7298185883997,4.988447077800785,5.319104339451831,5.590525332248044,4.298045073806841,1.8805904511382439,4.055496731716039,7.714400652088796,2.5392146658498285,17.279382952746747,3.3962379095912603,14.446296623940334,1.4885383938431545,4.120627645798485,2.5394609834051707,5.644144524639914,3.046210674359286,15.191488130836186,4.141297884648639,3.557196078872517,563.045137321091,5919.323710685934,8093.435398106916,0.0
2.7235503685859848,7.576780913413627,2.3612924026059066,32.59828890728901,4.430525290177658,1.2421607976183504,1.9316250100479566,3.7891472749245128,1.0215676082720615,8.950776394760684,0.23329749220612048,3.8962877760886943,2.4179985432680966,3.889821435069219,2.3911378813366553,12.390172487731952,3.2291658935473757,5.178298876021787,4.578962738273852,7.887484936284352,2.338091153520794,12.518556500841532,3.4565691951755655,4.64820936694069,5.270829737332649,4.2299063362238805,21.07746011770349,3.9244048644561706,2.5331378008424643,4.582546363517781,7.551855599961239,3.0111054054576263,4.946572144964272,2.7898339353997224,10.059645180963662,3.305393275744529,4.40016175193455,4.436858271918386,4.439129436272887,3.286052369822325,4.326850264171968,3.8396380332178444,0.7680591116008126,7.342572215890525,8.61209652229871,15.892770881707882,0.5954613785221284,4.567595724858734,3.3394080369333814,2.9822460882250184,1.8836110846064265,19.65840522226988,1.9261532223804365,13.746366805750569,267.182317259344,6463.757062441621,6218.276682857624,0.0
1.480176816862749,4.5208972759911354,1.6434689673223721,25.341161622375118,4.053599099803948,1.3781161042907577,0.6840582406989476,4.363592505210318,3.6504265556593802,9.368574008134416,0.5239351083440029,4.356310330961999,1.9444188093410883,4.218245412559167,3.1976570142299114,10.260729794864252,3.7802176754966776,5.278456090535124,5.647391083868265,6.245431195952611,3.4263336617792297,16.0570693825209,1.985213365323101,9.13309008613719,8.416704020964568,6.193080884359273,8.802153527993388,5.299634753931416,2.584157588681875,2.285078004908526,8.593277640064779,3.2303516956483,7.7074595249371205,2.4986463789980364,11.459113365180851,2.945205499783476,5.742553187598689,5.106660694053877,4.582639588575398,2.940024372555306,4.762883008236638,4.240740254510844,1.4403456996493964,15.25276900100407,1.6906606086040796,16.9194357352695,1.0639565208076949,4.091280702867526,3.016330455863846,3.997547759340603,2.212269046959138,19.161500349103385,2.465801866534666,7.51738004425789,208.3227480221735,5090.790574794143,4650.355440142706,0.0
1.3321677404182684,5.615313638804729,2.449209197197581,14.108919498646038,6.066968357084795,1.3402142019857983,1.8021045879475923,2.3912425846523147,2.2081816208619967,6.648197479328642,0.4263747295573443,2.5538851901477155,2.786162053598374,2.2840410586622224,2.239078559588346,15.054930456059571,4.336331697815237,1.0436642577804736,12.153196341320573,5.020102292676417,4.475313218985899,12.851393212442881,1.8746423547094329,6.757054483335713,5.521553806333097,3.4227115758936364,13.207387300222015,3.1361022769142606,4.1326442402204435,4.907664085628319,9.400947399507606,2.3733479501993426,11.49630880511358,2.836415625809015,15.15932679934297,3.180247550867988,3.300723159633453,4.787787712003557,2.4478960166883135,2.7572557197322207,5.693997327911538,5.183453253561205,1.6647072147269797,5.603290799081553,6.785381022283227,17.07179523884621,0.572130432443449,6.043084865891108,0.9963911918176648,2.233496039773511,1.3399488293281816,17.847558863413063,1.9210952735431497,12.010618273533657,631.1804094371786,4903.59731376662,8335.299840932386,1.0
2.8391666629862304,9.153632826062665,3.3191872602218178,10.017356275578228,6.726141726025519,2.573844730911126,4.522097584268923,5.583596115965719,4.139094863654371,7.071554566339199,1.983929070328279,1.8163097725220048,3.4043318660801822,2.714782932821856,2.892112111450808,6.7868965898116,4.370395745199524,5.333173100854947,14.870392539087417,5.147399122566117,8.022038540908149,5.823122767039064,1.8101003009511183,8.609367913934767,6.136908060874273,11.741661327972576,22.425540638141793,3.5518012041184206,6.771214611148962,1.5143989159589921,2.4200987090159667,1.6471595321927188,13.088620941685852,1.8975082783031496,6.2425041229942995,2.5580870277172085,4.259497828705261,4.548392045593731,2.41995772700685,2.2976031590093315,2.548267539732332,8.147761622412563,1.4808448993916696,5.945492389790679,5.311548999643488,9.77298303093671,1.2102735576497554,6.834433681646751,1.1494754337656181,5.347406092881924,1.5984937692710735,21.988497979735516,3.74887390248007,16.74431534181075,500.7534454212259,3882.642122987819,10774.045902258998,0.0
3.0525468929293447,6.28735871040038,2.3879689472052945,11.321954357293471,1.74919944329766,2.103051694562013,3.9258057946322618,4.5328262805014985,3.652435908108803,6.919493941298473,0.2889270289856806,3.6920834868584134,2.4902683586048404,4.078989742595236,2.4207733727750105,8.290443424555379,4.103200527215895,4.460174822945624,10.155348485163959,13.775964982934594,6.627484952216249,12.375179071510782,1.6637971178423248,6.462294613524405,8.96861555828073,9.829928845107014,15.710837981944271,3.8426081082774513,1.1846709263250519,2.188793499615916,2.7200832984750476,1.610567414567856,9.543085457567413,2.4871348004139766,12.294462925382462,3.1812114813568746,4.262032931672389,5.464028336408702,3.2457074395576724,2.0616027470030645,2.9267773591740105,8.889167260196007,1.731448779187765,12.605485922440439,2.970846297339747,8.438948262584779,1.0297142923765978,7.298046953823621,2.400084754039548,3.354139113050949,1.001610383789346,23.986900099272106,3.387932658627357,9.156312014965481,739.3130037255557,5374.009864097253,8482.015987401595,0.0
1.8365393631379532,5.741330016103593,4.034175135654822,16.63395313771429,5.156446205685819,1.7688936116176341,4.051663964003418,4.3895480633548845,2.5166730284852634,8.300355363881524,1.1179003519442636,5.063384170403987,3.9135309468688355,0.5364161262640619,2.041138032832872,13.894555575642347,5.720089889431465,4.369694809356362,10.863769060206852,9.817890656626425,4.98274138422277,1.518103105717568,3.0547092285177597,3.7555597752574847,9.805240241228034,12.327009947546566,23.328220324362903,2.415517881785792,6.97577596408332,4.695418690083795,6.768476223399935,2.1773245547260363,12.766456460822456,1.9166138558121593,15.920428045603646,2.964523986856747,0.9200169159413873,1.489066019355706,3.6754490891911904,3.5318765213778858,4.6783161443429435,9.696585023040937,1.7360708663813265,5.711940529818251,16.89607560469738,7.437125975286184,0.6483858902044201,3.075825575089681,1.751305473566399,2.424369640690598,1.3222558045899073,5.443141670353278,1.178132312732573,9.218133684515605,666.7195929945348,4327.725414757292,10795.51559067454,1.0
